Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.913644606,255285,A. È˜eroni,CB,66,66,275000,3000,34,26/03/1987,195,90,110752,FC BotoÅŸani,Romanian Liga I,1,CB,32,,7/01/2020,2022,39,Romania,,,,Left,2,2,1,32,34,42,42,65,81,35,35,65,48,26,40,24,38,45,39,33,32,49,58,40,33,65,63,92,35,80,60,41,40,33,53,65,66,69,6,9,10,10,6,,44+2,44+2,44+2,40,41,41,41,40,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,53+2,58+2,58+2,58+2,53+2,55+2,66,66,66,55+2,13+2,https://cdn.sofifa.net/players/255/285/22_120.png,https://cdn.sofifa.net/teams/110752/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
0.921712921,240032,D. GonzÃ¡lez,"LW, ST, RW",68,68,1300000,500,27,20/05/1994,179,74,112853,Deportivo La Guaira FC,Venezuelan Primera DivisiÃ³n,1,MID,20,,12/03/2021,2021,61,Venezuela,,,,Right,4,3,1,81,66,58,71,41,73,57,67,65,64,60,73,56,43,58,69,80,82,75,65,73,73,77,79,72,62,65,45,66,55,55,60,38,35,38,11,11,7,6,6,,69-1,69-1,69-1,68,68,68,68,68,66+2,66+2,66+2,68,62+2,62+2,62+2,68,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2,15+2,https://cdn.sofifa.net/players/240/032/22_120.png,https://cdn.sofifa.net/teams/112853/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png
0.472283783,225748,T. Cantwell,LM,75,82,11500000,28000,23,27/02/1998,177,70,1792,Norwich City,English Premier League,1,MID,14,,5/04/2016,2022,14,England,,,,Right,2,4,1,72,68,72,78,39,51,66,71,43,76,62,77,73,66,68,80,74,71,77,74,74,66,46,68,45,67,48,30,73,77,58,75,40,45,31,10,8,14,15,16,,68+2,68+2,68+2,74,74,74,74,74,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,55+2,46+2,46+2,46+2,55+2,19+2,https://cdn.sofifa.net/players/225/748/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.690655936,262473,S. El Karouani,LB,68,77,2500000,3000,20,19/10/2000,178,74,1910,N.E.C. Nijmegen,Holland Eredivisie,1,CB,16,,1/07/2019,2023,34,Netherlands,,,,Right,4,2,1,78,44,60,65,62,64,66,43,57,64,34,64,53,33,56,63,77,78,73,67,71,49,61,75,59,41,64,62,47,60,45,66,61,64,63,10,9,10,10,5,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,15+2,https://cdn.sofifa.net/players/262/473/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
0.000172491,234382,N. Landgraf,"LB, RB, LM",65,69,925000,1000,25,1/03/1996,180,68,110482,Hallescher FC,German 3. Bundesliga,3,CB,31,,1/07/2017,2022,21,Germany,,,,Left,2,2,1,74,41,56,62,60,70,64,29,53,60,31,59,56,49,49,60,76,72,77,63,78,60,85,76,65,51,69,61,49,48,36,60,63,60,58,6,13,9,11,13,,53+2,53+2,53+2,58,55,55,55,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,61+2,61+2,61+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2,https://cdn.sofifa.net/players/234/382/22_120.png,https://cdn.sofifa.net/teams/110482/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.849202053,232636,R. Hatsuse,"LB, RM, LM",66,71,1200000,2000,23,10/07/1997,175,64,101146,Vissel Kobe,Japanese J. League Division 1,1,CB,19,,17/12/2018,2022,163,Japan,,,,Right,4,2,1,73,32,56,60,62,60,61,28,56,61,30,57,36,34,53,62,70,76,59,62,73,37,76,69,56,30,56,62,56,56,33,53,61,63,65,9,11,13,11,8,,51+2,51+2,51+2,57,55,55,55,57,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,16+2,https://cdn.sofifa.net/players/232/636/22_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.43885477,258243,G. Mensah,"CB, RB",60,68,500000,500,20,9/10/2000,183,75,113743,Varbergs BoIS FC,Swedish Allsvenskan,1,CDM,15,,1/01/2021,2023,117,Ghana,,,,Right,2,2,1,66,29,44,49,58,68,44,25,59,53,25,45,26,27,42,53,67,65,48,50,59,44,77,60,74,21,61,57,39,40,36,44,56,60,58,13,12,8,7,13,,46+2,46+2,46+2,46,45,45,45,46,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,55+2,55+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,15+2,https://cdn.sofifa.net/players/258/243/22_120.png,https://cdn.sofifa.net/teams/113743/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/gh.png
0.45277486,230427,Elildo Petri,"RM, CAM",75,75,6000000,32000,25,29/02/1996,172,71,383,Palmeiras,Campeonato Brasileiro SÃ©rie A,1,MID,17,,8/07/2021,2024,54,Brazil,,,,Right,4,2,1,73,68,75,77,29,67,71,65,43,83,67,80,74,69,76,76,73,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,,70+2,70+2,70+2,74,73,73,73,74,74+1,74+1,74+1,74+1,69+2,69+2,69+2,74+1,55+2,55+2,55+2,55+2,55+2,49+2,44+2,44+2,44+2,49+2,16+2,https://cdn.sofifa.net/players/230/427/22_120.png,https://cdn.sofifa.net/teams/383/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.413964572,206535,P. Digby,"CDM, CM",64,67,700000,2000,26,2/02/1995,195,70,1944,Cambridge United,English League One,3,CDM,4,,21/07/2020,2023,14,England,,,,Right,3,2,1,45,52,58,56,61,76,52,51,63,64,41,55,43,41,62,60,52,40,50,59,52,58,68,75,83,50,63,58,53,60,52,59,61,62,59,7,10,7,14,14,,56+2,56+2,56+2,55,56,56,56,55,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,59+2,63+2,63+2,63+2,59+2,16+2,https://cdn.sofifa.net/players/206/535/22_120.png,https://cdn.sofifa.net/teams/1944/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.863621862,189691,D. Ball,"ST, CAM, RM",67,67,850000,2000,31,14/12/1989,183,75,111766,Wellington Phoenix,Australian Hyundai A-League,1,AM,9,,24/07/2019,2023,14,England,,,,Right,3,3,1,73,66,62,68,49,76,62,66,60,65,56,68,57,58,58,67,72,74,72,71,70,67,61,87,75,67,67,48,66,62,60,66,44,51,46,6,13,12,16,16,,67,67,67,67,67,67,67,67,66+1,66+1,66+1,68-1,65+2,65+2,65+2,68-1,62+2,60+2,60+2,60+2,62+2,60+2,57+2,57+2,57+2,60+2,19+2,https://cdn.sofifa.net/players/189/691/22_120.png,https://cdn.sofifa.net/teams/111766/60.png,https://cdn.sofifa.net/flags/nz.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.600222859,144050,A. Bunjaku,ST,64,64,200000,1000,37,29/11/1983,180,77,110645,Viktoria KÃ¶ln,German 3. Bundesliga,3,ST,12,,4/09/2018,2022,219,Kosovo,,,,Right,4,3,2,47,64,56,67,36,59,50,65,62,61,63,67,61,59,44,66,54,42,66,65,77,66,75,33,71,59,57,39,67,58,66,66,41,26,22,9,10,15,10,15,,64,64,64,61,63,63,63,61,62+2,62+2,62+2,58+2,56+2,56+2,56+2,58+2,45+2,47+2,47+2,47+2,45+2,43+2,47+2,47+2,47+2,43+2,17+2,https://cdn.sofifa.net/players/144/050/22_120.png,https://cdn.sofifa.net/teams/110645/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/xk.png
0.910985937,230381,Kaimo Lima,"CB, CDM, LB",74,74,4100000,18000,25,29/02/1996,188,77,567,Fluminense,Campeonato Brasileiro SÃ©rie A,1,CB,35,,7/07/2021,2024,54,Brazil,,,,Left,3,2,1,74,63,69,68,75,70,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,,67+2,67+2,67+2,67,67,67,67,67,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,72+2,72+2,72+2,71+2,72+2,74,74,74,72+2,16+2,https://cdn.sofifa.net/players/230/381/22_120.png,https://cdn.sofifa.net/teams/567/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.848137758,258400,M. Schikora,"CDM, LB, CB",63,66,575000,700,26,20/09/1994,181,76,110592,FSV Zwickau,German 3. Bundesliga,3,MID,21,,19/08/2020,2022,21,Germany,,,,Right,4,2,1,80,50,58,64,61,71,60,53,60,60,43,63,60,39,61,63,83,78,71,60,75,53,85,83,70,44,57,63,55,56,37,56,63,60,57,7,11,9,8,6,,59+2,59+2,59+2,62,60,60,60,62,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,65+1,62+2,62+2,62+2,65+1,65+1,63+2,63+2,63+2,65+1,14+2,https://cdn.sofifa.net/players/258/400/22_120.png,https://cdn.sofifa.net/teams/110592/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.382748327,258361,S. Kennedy,CB,66,72,1200000,3000,24,31/03/1997,193,80,543,SSV Jahn Regensburg,German 2. Bundesliga,2,CB,24,,18/08/2020,2023,70,Canada,,,,Left,3,2,1,82,29,42,46,66,70,26,24,60,55,26,40,24,26,50,50,80,83,47,63,45,42,70,65,76,25,62,65,30,40,33,58,65,70,68,12,11,5,11,9,,46+2,46+2,46+2,46,46,46,46,46,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,59+2,61+2,61+2,61+2,59+2,62+2,66+2,66+2,66+2,62+2,16+2,https://cdn.sofifa.net/players/258/361/22_120.png,https://cdn.sofifa.net/teams/543/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ca.png
0.825356461,226186,Luo Xin,"CB, RB",60,60,170000,2000,31,7/02/1990,182,70,111779,Henan Songshan Longmen FC,Chinese Super League,1,CDM,4,,30/09/2020,2022,155,China,,,,Right,3,2,1,58,48,54,56,58,70,59,53,54,55,44,56,36,35,52,53,52,63,68,52,64,42,73,74,71,43,62,58,60,60,40,55,57,61,59,6,11,6,11,14,,54+2,54+2,54+2,56,55,55,55,56,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,59+1,58+2,58+2,58+2,59+1,59+1,60,60,60,59+1,15+2,https://cdn.sofifa.net/players/226/186/22_120.png,https://cdn.sofifa.net/teams/111779/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
0.061280588,213855,M. Flis,"CB, LB",63,64,475000,950,27,10/02/1994,185,75,114004,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1,CB,6,,18/08/2020,2022,37,Poland,,,,Left,3,2,1,66,31,50,54,63,67,53,33,62,60,35,47,44,38,58,53,61,70,72,62,66,23,61,74,66,33,64,63,33,29,33,59,63,64,61,15,13,7,12,16,,46+2,46+2,46+2,49,46,46,46,49,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,61+2,61+2,61+2,61+2,61+2,62+2,63+1,63+1,63+1,62+2,19+2,https://cdn.sofifa.net/players/213/855/22_120.png,https://cdn.sofifa.net/teams/114004/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.750414155,215309,L. Albertengo,ST,68,68,1200000,5000,30,30/01/1991,185,75,110394,Arsenal de SarandÃ­,Argentina Primera DivisiÃ³n,1,ST,9,,6/10/2020,2021,52,Argentina,,,,Right,3,3,1,66,68,62,66,26,69,62,69,66,64,68,66,59,39,59,68,64,68,65,67,57,66,68,73,71,65,61,26,70,67,70,68,20,21,23,6,13,13,13,15,,68,68,68,66,67,67,67,66,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,18+2,https://cdn.sofifa.net/players/215/309/22_120.png,https://cdn.sofifa.net/teams/110394/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
0.616175488,226045,J. Gallardo,"LB, LM, LW",75,76,6000000,38000,26,15/08/1994,176,73,1032,CF Monterrey,Mexican Liga MX,1,CB,17,,1/07/2018,2023,83,Mexico,1386,LB,23,Left,3,3,1,82,67,71,74,69,73,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,72,69,69,9,7,8,12,11,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,75+1,71+2,71+2,71+2,75+1,74+2,70+2,70+2,70+2,74+2,73+2,69+2,69+2,69+2,73+2,16+2,https://cdn.sofifa.net/players/226/045/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
0.559393828,263022,M. Rosenfelder,CB,57,71,350000,500,18,10/02/2003,185,75,110691,SC Freiburg II,German 3. Bundesliga,3,CB,16,,1/07/2021,2022,21,Germany,,,,Right,3,2,1,56,21,34,35,59,56,25,19,55,42,18,28,23,24,34,32,53,58,56,52,57,28,76,45,60,17,54,55,21,32,28,39,58,63,60,10,10,8,10,11,,35+2,35+2,35+2,34,33,33,33,34,34+2,34+2,34+2,35+2,37+2,37+2,37+2,35+2,47+2,49+2,49+2,49+2,47+2,51+2,57+2,57+2,57+2,51+2,15+2,https://cdn.sofifa.net/players/263/022/22_120.png,https://cdn.sofifa.net/teams/110691/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.295044704,263823,S. Mannsverk,CDM,64,82,1400000,850,19,8/05/2002,185,75,417,Molde FK,Norwegian Eliteserien,1,CDM,27,,1/08/2021,2025,36,Norway,,,,Right,3,2,1,66,56,62,66,60,64,56,58,57,67,45,64,55,46,65,67,69,64,69,62,70,58,57,69,64,55,60,61,60,63,48,65,60,62,58,13,7,6,10,8,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,15+2,https://cdn.sofifa.net/players/263/823/22_120.png,https://cdn.sofifa.net/teams/417/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.191982675,245992,B. Gilmour,"CM, CDM",72,86,5500000,43000,20,11/06/2001,170,66,1792,Norwich City,English Premier League,1,CDM,8,Chelsea,,2022,42,Scotland,,,,Right,3,3,1,67,54,70,73,68,55,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,65,44,58,68,70,58,74,53,69,68,73,64,9,7,9,13,12,,60+2,60+2,60+2,68,67,67,67,68,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/245/992/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
0.532222871,209169,H. Al Shuwaysh,"CB, LB",60,60,160000,3000,32,7/11/1988,185,77,113057,Al Fayha,Saudi Abdul L. Jameel League,1,CB,33,,8/07/2021,2023,183,Saudi Arabia,,,,Left,3,2,1,34,24,45,51,58,76,48,18,60,55,28,47,30,28,42,53,36,33,58,55,50,34,80,73,82,24,64,55,28,34,33,50,57,60,57,13,7,11,14,6,,40+2,40+2,40+2,42,40,40,40,42,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,54+2,56+2,56+2,56+2,54+2,54+2,60,60,60,54+2,15+2,https://cdn.sofifa.net/players/209/169/22_120.png,https://cdn.sofifa.net/teams/113057/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.522333749,237838,L. Banks,"RB, LB",62,67,550000,500,24,14/04/1997,183,72,563,Sligo Rovers,Rep. Ireland Airtricity League,1,CB,2,,4/02/2019,2021,14,England,,,,Right,3,2,1,72,36,54,60,59,65,56,36,54,55,29,62,45,51,56,55,71,73,65,55,68,35,81,67,64,31,63,58,50,50,44,54,57,61,62,6,5,14,9,15,,50+2,50+2,50+2,55,53,53,53,55,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,14+2,https://cdn.sofifa.net/players/237/838/22_120.png,https://cdn.sofifa.net/teams/563/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.415455885,210772,P. Drewes,GK,67,69,875000,2000,28,4/02/1993,193,87,110178,SV Sandhausen,German 2. Bundesliga,2,GK,1,,1/07/2021,2025,21,Germany,,,,Right,2,1,1,,,,,,,15,14,15,23,15,12,18,14,26,18,30,29,29,64,48,46,33,41,75,12,35,21,13,30,26,38,16,15,16,69,65,61,66,66,30,26+2,26+2,26+2,22,24,24,24,22,23+2,23+2,23+2,24+2,25+2,25+2,25+2,24+2,25+2,27+2,27+2,27+2,25+2,24+2,27+2,27+2,27+2,24+2,66+2,https://cdn.sofifa.net/players/210/772/22_120.png,https://cdn.sofifa.net/teams/110178/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.162434417,262255,A. Bangura,LB,66,74,1800000,2000,21,13/07/1999,183,75,647,SC Cambuur,Holland Eredivisie,1,CB,16,,1/07/2019,2023,34,Netherlands,,,,Left,2,2,1,86,24,47,63,59,74,59,21,45,53,26,63,30,28,45,59,85,86,76,62,64,20,66,83,74,24,66,58,59,37,35,60,57,65,59,10,9,12,14,7,,49+2,49+2,49+2,57,52,52,52,57,53+2,53+2,53+2,59+2,53+2,53+2,53+2,59+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,16+2,https://cdn.sofifa.net/players/262/255/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
0.829789269,205983,D. ÄokoviÄ‡,"CDM, CM",71,71,1300000,9000,31,18/04/1990,190,86,101037,Ã‡aykur Rizespor,Turkish SÃ¼per Lig,1,CDM,8,,25/01/2021,2022,10,Croatia,,,,Left,3,2,1,65,64,69,68,65,82,68,60,60,73,55,67,73,64,72,72,62,68,67,70,50,74,70,75,90,63,75,64,68,63,65,71,63,70,63,14,10,8,10,6,,68+2,68+2,68+2,67,67,67,67,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,70+1,70+1,70+1,68+2,67+2,69+2,69+2,69+2,67+2,17+2,https://cdn.sofifa.net/players/205/983/22_120.png,https://cdn.sofifa.net/teams/101037/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/hr.png
0.413035979,200936,J. Reckord,"LWB, LB",61,61,300000,500,29,9/03/1992,178,83,1947,Wrexham AFC,English National League,5,CDM,3,,14/08/2020,2022,14,England,,,,Left,3,2,1,74,41,52,58,57,66,56,46,57,55,17,56,49,45,49,57,73,75,63,54,70,53,63,71,68,24,55,56,33,45,45,57,57,58,57,14,9,6,9,10,,51+2,51+2,51+2,53,51,51,51,53,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,59+2,56+2,56+2,56+2,59+2,60+1,58+2,58+2,58+2,60+1,15+2,https://cdn.sofifa.net/players/200/936/22_120.png,https://cdn.sofifa.net/teams/1947/60.png,https://cdn.sofifa.net/flags/gb-wls.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.464617629,227686,K. Anderson,"CAM, CM, LM",65,66,850000,4000,26,6/04/1995,175,71,1926,Blackpool,English League Championship,2,MID,10,,1/07/2020,2022,14,England,,,,Right,3,3,1,81,62,59,67,50,55,51,62,59,64,57,66,52,54,61,63,81,81,85,65,81,66,61,67,57,61,34,43,63,59,61,54,52,52,44,7,8,12,6,8,,64+2,64+2,64+2,65,65,65,65,65,65+1,65+1,65+1,65+1,61+2,61+2,61+2,65+1,58+2,55+2,55+2,55+2,58+2,57+2,53+2,53+2,53+2,57+2,14+2,https://cdn.sofifa.net/players/227/686/22_120.png,https://cdn.sofifa.net/teams/1926/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.947070403,244309,T. Teuma,"CM, CDM, CAM",69,70,1600000,8000,27,30/09/1993,176,72,2014,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1,MID,17,,17/01/2019,2024,32,Malta,,,,Left,5,3,1,69,69,71,72,61,67,70,67,50,72,59,72,75,72,71,71,70,69,78,60,71,73,67,72,62,70,75,62,69,71,73,70,59,66,64,8,10,12,6,9,,67+2,67+2,67+2,70,69,69,69,70,70,70,70,70,69+1,69+1,69+1,70,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,14+2,https://cdn.sofifa.net/players/244/309/22_120.png,https://cdn.sofifa.net/teams/2014/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/mt.png
0.03943531,191173,A. Bedoya,"CM, CDM",73,73,1400000,8000,34,29/04/1987,178,73,112134,Philadelphia Union,USA Major League Soccer,1,MID,11,,3/08/2016,2022,95,United States of America,,,,Right,4,3,2,63,65,71,72,67,74,67,60,71,80,65,70,55,54,71,73,61,64,72,78,70,74,85,85,66,65,76,76,71,69,64,76,69,61,54,9,14,6,12,6,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,71+2,73,73,73,71+2,70+2,72+1,72+1,72+1,70+2,69+2,69+2,69+2,69+2,69+2,17+2,https://cdn.sofifa.net/players/191/173/22_120.png,https://cdn.sofifa.net/teams/112134/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.38738637,200713,S. AydoÄŸdu,"CM, CDM, CAM",72,72,2200000,25000,30,5/01/1991,180,72,101026,GÃ¶ztepe SK,Turkish SÃ¼per Lig,1,MID,8,Ä°stanbul BaÅŸakÅŸehir FK,,2022,48,Turkey,,,,Left,3,3,1,63,68,74,74,66,65,70,64,63,75,60,74,80,75,76,75,66,61,74,65,71,74,66,76,62,74,59,68,66,73,71,73,67,66,58,14,10,15,13,6,,68+2,68+2,68+2,70,70,70,70,70,71+1,71+1,71+1,71+1,72,72,72,71+1,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/200/713/22_120.png,https://cdn.sofifa.net/teams/101026/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
0.721990705,175316,L. Stevenson,LB,65,65,375000,2000,33,5/01/1988,170,67,81,Hibernian,Scottish Premiership,1,CB,16,,1/09/2005,2022,42,Scotland,,,,Left,3,2,1,68,42,58,60,62,74,57,43,56,61,12,56,53,51,58,61,70,67,67,60,82,53,71,82,72,29,68,62,50,57,53,60,62,64,61,6,12,7,13,9,,54+2,54+2,54+2,57,55,55,55,57,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,15+2,https://cdn.sofifa.net/players/175/316/22_120.png,https://cdn.sofifa.net/teams/81/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
0.972266342,192439,M. Davidson,CM,65,65,450000,2000,33,7/03/1988,183,69,100804,St. Johnstone FC,Scottish Premiership,1,MID,8,,1/06/2009,2022,42,Scotland,,,,Right,3,2,1,53,58,61,66,63,81,54,57,70,66,29,64,43,50,64,65,54,53,85,65,57,66,85,84,76,58,88,66,64,62,53,68,58,64,61,7,10,12,7,16,,63+2,63+2,63+2,62,62,62,62,62,63+2,63+2,63+2,63+2,65,65,65,63+2,64+1,67-2,67-2,67-2,64+1,63+2,67-2,67-2,67-2,63+2,16+2,https://cdn.sofifa.net/players/192/439/22_120.png,https://cdn.sofifa.net/teams/100804/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
0.266870505,176526,L. BuriÃ¡n,GK,76,76,825000,7000,37,21/01/1984,188,81,110406,Club AtlÃ©tico ColÃ³n,Argentina Primera DivisiÃ³n,1,GK,1,,23/07/2018,2022,60,Uruguay,,,,Right,3,1,1,,,,,,,13,15,12,40,13,19,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,10,18,14,76,72,73,78,76,48,33+2,33+2,33+2,32,33,33,33,32,35+2,35+2,35+2,33+2,36+2,36+2,36+2,33+2,32+2,35+2,35+2,35+2,32+2,30+2,31+2,31+2,31+2,30+2,75+1,https://cdn.sofifa.net/players/176/526/22_120.png,https://cdn.sofifa.net/teams/110406/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png
0.470466576,228675,D. Barinov,"CDM, CM",75,82,10500000,33000,24,11/09/1996,179,72,100765,FC Lokomotiv Moscow,Russian Premier League,1,MID,6,,17/04/2013,2023,40,Russia,1357,SUB,3,Right,3,2,1,68,59,63,66,74,71,42,54,68,75,46,63,41,49,72,70,69,67,65,75,69,75,60,78,66,63,78,76,59,66,46,66,72,76,73,10,9,11,15,6,,65+2,65+2,65+2,64,66,66,66,64,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2,17+2,https://cdn.sofifa.net/players/228/675/22_120.png,https://cdn.sofifa.net/teams/100765/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
