Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.675035049,245810,W. Ditta,CB,66,73,1600000,850,24,23/01/1997,180,80,101101,Junior FC,Colombian Liga PostobÃ³n,1,CB,4,,1/07/2018,2021,56,Colombia,,,,Right,3,2,1,56,24,46,53,62,78,25,22,66,62,27,46,24,22,60,60,53,58,49,62,60,32,79,69,83,20,74,65,25,40,31,68,57,65,61,14,6,7,15,8,,45+2,45+2,45+2,44,45,45,45,44,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,57+2,63+2,63+2,63+2,57+2,59+2,66+2,66+2,66+2,59+2,16+2,https://cdn.sofifa.net/players/245/810/22_120.png,https://cdn.sofifa.net/teams/101101/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
0.009067851,256107,A. Johnston,"RB, RM",66,72,1300000,2000,22,8/10/1998,180,77,114162,Nashville SC,USA Major League Soccer,1,CDM,12,,25/02/2020,2025,70,Canada,,,,Right,3,2,1,74,43,53,61,63,68,51,39,54,62,34,58,43,37,54,62,75,74,70,62,63,55,73,74,66,37,63,60,55,47,49,55,64,66,62,8,9,14,11,11,,55+2,55+2,55+2,57,57,57,57,57,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,64+2,63+2,63+2,63+2,64+2,16+2,https://cdn.sofifa.net/players/256/107/22_120.png,https://cdn.sofifa.net/teams/114162/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ca.png
0.543228863,226084,R. Hardie,ST,64,71,1200000,3000,24,17/03/1997,188,75,1929,Plymouth Argyle,English League One,3,ST,9,,29/01/2021,2023,42,Scotland,,,,Right,3,3,1,86,62,46,63,24,62,39,65,56,56,54,60,38,27,42,63,83,88,71,62,69,63,70,73,70,56,27,18,65,45,59,61,22,21,18,12,9,10,7,15,,64+2,64+2,64+2,62,63,63,63,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,38+2,38+2,38+2,44+2,16+2,https://cdn.sofifa.net/players/226/084/22_120.png,https://cdn.sofifa.net/teams/1929/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
0.163711412,262956,N. Vasilj,GK,67,71,1100000,5000,25,2/12/1995,193,89,110329,FC St. Pauli,German 2. Bundesliga,2,GK,22,,1/07/2021,2023,8,Bosnia and Herzegovina,,,,Right,2,1,1,,,,,,,10,9,12,40,6,12,14,11,38,22,35,30,40,67,23,48,64,21,72,7,30,15,8,42,16,55,13,10,14,62,63,64,68,69,33,26+2,26+2,26+2,24,26,26,26,24,29+2,29+2,29+2,26+2,30+2,30+2,30+2,26+2,23+2,29+2,29+2,29+2,23+2,23+2,26+2,26+2,26+2,23+2,66+2,https://cdn.sofifa.net/players/262/956/22_120.png,https://cdn.sofifa.net/teams/110329/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ba.png
0.04484489,258184,Y. MÃ¶ker,"CDM, CM",61,69,700000,500,21,27/07/1999,180,76,110592,FSV Zwickau,German 3. Bundesliga,3,MID,27,,11/08/2020,2023,21,Germany,,,,Right,4,2,1,74,52,55,60,58,66,46,55,52,62,26,54,48,38,59,62,78,70,71,56,83,52,61,74,67,52,54,60,61,53,40,56,57,60,53,13,7,6,12,14,,58+2,58+2,58+2,59,59,59,59,59,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,16+2,https://cdn.sofifa.net/players/258/184/22_120.png,https://cdn.sofifa.net/teams/110592/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.048962084,234740,M. El Hankouri,"RM, LM",70,76,2500000,6000,24,1/07/1997,176,70,1915,FC Groningen,Holland Eredivisie,1,CB,11,,1/07/2019,2022,129,Morocco,,,,Right,4,4,1,76,65,65,76,42,60,66,60,37,64,60,78,74,65,60,77,78,75,77,65,80,71,45,69,55,72,66,40,57,69,64,66,46,42,35,9,7,11,15,8,,64+2,64+2,64+2,70,68,68,68,70,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,16+2,https://cdn.sofifa.net/players/234/740/22_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/ma.png
0.516024984,230227,Caio Nunson,"CB, LB",74,74,4400000,9000,21,29/02/2000,185,85,111052,Fortaleza,Campeonato Brasileiro SÃ©rie A,1,CB,2,,30/06/2021,2024,54,Brazil,,,,Left,3,2,1,59,50,61,59,73,76,53,48,77,71,44,61,69,67,57,59,55,62,50,67,52,51,72,50,85,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16,,57+2,57+2,57+2,56,56,56,56,56,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,64+2,68+2,68+2,68+2,64+2,66+2,74,74,74,66+2,17+2,https://cdn.sofifa.net/players/230/227/22_120.png,https://cdn.sofifa.net/teams/111052/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.250609905,18115,RÃºben Fernandes,CB,69,69,375000,4000,35,6/05/1986,187,81,1888,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,CB,26,,1/07/2019,2022,38,Portugal,,,,Left,3,2,1,57,51,56,57,70,71,51,45,69,64,51,47,48,31,59,67,54,59,62,67,55,65,75,68,75,51,66,70,40,52,67,70,73,69,67,16,7,16,14,8,,57+2,57+2,57+2,54,55,55,55,54,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,64+2,67+2,67+2,67+2,64+2,65+2,69,69,69,65+2,18+2,https://cdn.sofifa.net/players/018/115/22_120.png,https://cdn.sofifa.net/teams/1888/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
0.211112866,254071,A. Blanco,ST,67,67,650000,500,33,6/06/1988,187,85,114617,Universidad TÃ©cnica de Cajamarca,Peruvian Primera DivisiÃ³n,1,ST,19,,7/01/2021,2021,52,Argentina,,,,Right,3,3,1,69,64,52,68,45,73,48,67,71,58,59,65,39,38,49,75,73,66,70,69,64,59,70,74,83,64,49,42,59,55,72,52,41,47,30,12,11,9,7,14,,67,67,67,64,65,65,65,64,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/254/071/22_120.png,https://cdn.sofifa.net/teams/114617/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/ar.png
0.539885611,203604,D. Pavelka,"CDM, CM, CB",74,74,3500000,950,30,18/05/1991,185,75,267,AC Sparta Praha,Czechia Gambrinus Liga,1,CDM,8,,5/10/2020,2025,12,Czechia,,,,Right,4,3,1,69,60,69,73,69,75,63,52,67,75,59,73,58,65,73,75,70,68,71,75,64,73,66,78,73,64,80,72,63,67,68,74,66,72,68,10,8,11,16,11,,67+2,67+2,67+2,68,69,69,69,68,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,73+1,73+1,73+1,71+2,71+2,71+2,71+2,71+2,71+2,18+2,https://cdn.sofifa.net/players/203/604/22_120.png,https://cdn.sofifa.net/teams/267/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/cz.png
0.3820439,262355,Y. Bahassa,"RW, RM, LM",64,64,575000,2000,29,21/05/1992,187,79,112552,US Quevilly Rouen MÃ©tropole,French Ligue 2,2,MID,28,,1/07/2020,2022,18,France,,,,Right,3,2,1,68,58,62,67,21,53,63,59,38,64,42,73,61,63,56,69,67,68,56,45,52,59,41,36,66,61,46,16,68,61,41,69,16,23,22,11,15,13,12,15,,60+2,60+2,60+2,64,63,63,63,64,64,64,64,63+1,56+2,56+2,56+2,63+1,44+2,42+2,42+2,42+2,44+2,40+2,35+2,35+2,35+2,40+2,17+2,https://cdn.sofifa.net/players/262/355/22_120.png,https://cdn.sofifa.net/teams/112552/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.522115111,221599,N. Nyauza,"CB, RB, CDM",67,67,700000,500,31,10/05/1990,176,77,110930,Orlando Pirates,South African Premier Division,1,CB,5,,16/01/2014,2023,140,South Africa,,,,Right,3,3,1,75,40,51,66,69,62,51,56,68,66,21,66,26,28,64,64,77,74,74,58,77,36,91,60,70,13,39,66,24,28,47,56,70,70,69,11,7,8,7,14,,54+2,54+2,54+2,56,53,53,53,56,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,65+2,63+2,63+2,63+2,65+2,66+1,67,67,67,66+1,15+2,https://cdn.sofifa.net/players/221/599/22_120.png,https://cdn.sofifa.net/teams/110930/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
0.460207147,214601,S. Medina,"RB, CB",75,75,4900000,40000,29,14/06/1992,180,72,1032,CF Monterrey,Mexican Liga MX,1,CB,33,,6/06/2014,2025,56,Colombia,,,,Right,3,3,1,75,49,67,68,73,74,65,49,70,72,50,65,57,40,69,69,73,76,72,72,66,50,82,83,72,40,67,73,70,67,56,72,74,72,73,10,15,15,14,10,,63+2,63+2,63+2,66,65,65,65,66,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,19+2,https://cdn.sofifa.net/players/214/601/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/co.png
0.976757893,201891,D. TadiÄ‡,ST,68,68,1000000,5000,31,11/05/1990,179,77,2017,TSV Egger Glas Hartberg,Austrian Football Bundesliga,1,ST,24,,7/07/2015,2023,4,Austria,,,,Right,4,3,1,65,70,63,68,29,70,68,71,66,58,72,66,67,66,56,70,66,64,75,65,71,73,85,71,72,65,61,44,70,68,71,67,16,23,18,8,12,9,13,14,,68,68,68,67,67,67,67,67,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,51+2,49+2,49+2,49+2,51+2,48+2,45+2,45+2,45+2,48+2,17+2,https://cdn.sofifa.net/players/201/891/22_120.png,https://cdn.sofifa.net/teams/2017/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.644343903,232654,L. MalagÃ³n,GK,70,78,3100000,5000,24,2/03/1997,181,75,101121,Club Necaxa,Mexican Liga MX,1,GK,1,,19/06/2020,2022,83,Mexico,,,,Right,2,1,1,,,,,,,11,9,13,25,5,8,13,13,17,16,25,24,21,63,44,47,59,21,51,6,27,13,4,28,14,42,15,10,14,70,70,63,70,72,25,22+2,22+2,22+2,18,20,20,20,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,69+2,https://cdn.sofifa.net/players/232/654/22_120.png,https://cdn.sofifa.net/teams/101121/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
0.317533028,245165,S. Bose,"LB, LM",61,64,400000,650,25,18/08/1995,186,78,113146,ATK Mohun Bagan FC,Indian Super League,1,MID,15,,13/08/2020,2025,159,India,,,,Left,2,2,1,70,28,41,54,57,77,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,41,38,21,52,56,57,60,7,14,13,13,10,,45+2,45+2,45+2,48,46,46,46,48,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,59+2,55+2,55+2,55+2,59+2,59+2,60+2,60+2,60+2,59+2,16+2,https://cdn.sofifa.net/players/245/165/22_120.png,https://cdn.sofifa.net/teams/113146/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/in.png
0.45420897,239438,T. Hadebe,CB,69,73,1700000,4000,25,17/09/1995,187,84,698,Houston Dynamo,USA Major League Soccer,1,CB,18,,29/06/2021,2023,148,Zimbabwe,,,,Left,3,2,1,75,32,43,46,69,75,41,29,71,51,32,41,36,31,43,44,79,72,49,68,67,41,81,63,82,29,69,65,30,36,39,54,69,72,70,15,9,5,14,6,,48+2,48+2,48+2,46,45,45,45,46,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,60+2,60+2,60+2,60+2,60+2,64+2,69+2,69+2,69+2,64+2,17+2,https://cdn.sofifa.net/players/239/438/22_120.png,https://cdn.sofifa.net/teams/698/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/zw.png
0.552993456,240053,R. Aabid,"CDM, CM, CAM",71,71,1600000,10000,29,19/01/1992,178,71,113259,Yeni Malatyaspor,Turkish SÃ¼per Lig,1,MID,8,,24/06/2021,2023,18,France,,,,Right,3,3,1,70,60,71,73,63,69,67,58,48,74,52,72,70,60,72,73,71,70,75,68,76,65,54,84,64,64,67,71,60,70,53,75,64,64,59,9,12,8,8,14,,64+2,64+2,64+2,69,67,67,67,69,69+2,69+2,69+2,70+1,71,71,71,70+1,70+1,70+1,70+1,70+1,70+1,68+2,64+2,64+2,64+2,68+2,17+2,https://cdn.sofifa.net/players/240/053/22_120.png,https://cdn.sofifa.net/teams/113259/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/fr.png
0.157716286,243125,S. Strand,LB,67,67,925000,2000,28,25/05/1993,175,70,700,IF Elfsborg,Swedish Allsvenskan,1,CB,20,,25/02/2019,2024,46,Sweden,,,,Right,4,2,1,85,31,55,63,60,66,59,27,45,62,30,60,39,30,56,64,82,87,73,55,74,34,70,80,56,33,73,64,53,46,32,51,61,60,64,14,13,8,9,13,,50+2,50+2,50+2,58,54,54,54,58,56+2,56+2,56+2,61+2,57+2,57+2,57+2,61+2,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,17+2,https://cdn.sofifa.net/players/243/125/22_120.png,https://cdn.sofifa.net/teams/700/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.424803478,216302,E. GarcÃ­a,LB,71,71,1400000,10000,31,28/12/1989,176,73,112678,Club AtlÃ©tico de San Luis,Mexican Liga MX,1,CB,29,,12/07/2021,2026,83,Mexico,,,,Right,5,3,1,70,52,60,70,67,66,64,40,56,65,41,68,64,58,58,68,71,70,87,61,86,67,77,86,58,66,56,79,53,48,58,66,65,66,65,14,11,12,12,12,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,69+2,66+2,66+2,66+2,69+2,69+2,65+2,65+2,65+2,69+2,18+2,https://cdn.sofifa.net/players/216/302/22_120.png,https://cdn.sofifa.net/teams/112678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
0.256101326,224309,Joan JordÃ¡n,"CM, CDM",80,81,24500000,33000,26,6/07/1994,183,74,481,Sevilla FC,Spain Primera Division,1,MID,8,,4/07/2019,2023,45,Spain,,,,Right,4,4,1,63,75,81,77,67,76,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,69,82,69,77,67,76,54,13,12,13,12,9,,72+2,72+2,72+2,75,76,76,76,75,78+2,78+2,78+2,76+2,80+1,80+1,80+1,76+2,72+2,76+2,76+2,76+2,72+2,69+2,69+2,69+2,69+2,69+2,19+2,https://cdn.sofifa.net/players/224/309/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.285358824,243852,B. Motshwari,"CM, CAM, RM",67,67,975000,500,30,21/03/1991,172,66,110930,Orlando Pirates,South African Premier Division,1,MID,6,,11/06/2018,2022,140,South Africa,,,,Right,3,3,1,76,58,66,69,55,67,57,54,55,73,54,68,55,53,74,68,74,77,68,65,83,64,67,70,68,58,59,57,61,62,61,68,50,58,61,12,6,11,10,11,,63+2,63+2,63+2,65,65,65,65,65,66+1,66+1,66+1,67,67,67,67,67,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2,https://cdn.sofifa.net/players/243/852/22_120.png,https://cdn.sofifa.net/teams/110930/60.png,https://cdn.sofifa.net/flags/za.png,,https://cdn.sofifa.net/flags/za.png
0.092634912,232194,S. Cordero,"LB, CM",65,70,975000,1000,25,11/03/1996,177,60,112533,CD Antofagasta,Chilian Campeonato Nacional,1,MID,14,,1/01/2014,2021,55,Chile,,,,Right,3,2,1,67,40,54,60,62,57,60,30,60,59,51,56,53,49,58,61,61,71,68,60,77,48,75,72,52,57,47,60,21,38,42,51,62,64,62,9,14,10,8,11,,48+2,48+2,48+2,52,49,49,49,52,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,16+2,https://cdn.sofifa.net/players/232/194/22_120.png,https://cdn.sofifa.net/teams/112533/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
0.342640073,245510,A. Hassoun,RB,62,67,550000,5000,24,19/03/1997,178,70,112387,Al Ahli,Saudi Abdul L. Jameel League,1,CB,23,,6/09/2016,2022,183,Saudi Arabia,,,,Right,3,2,1,75,40,51,57,56,69,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8,,51+2,51+2,51+2,55,53,53,53,55,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2,https://cdn.sofifa.net/players/245/510/22_120.png,https://cdn.sofifa.net/teams/112387/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.21019253,214076,N. Vikonis,GK,75,75,625000,7000,37,6/04/1984,184,88,114899,MazatlÃ¡n Futbol Club,Mexican Liga MX,1,GK,27,,1/01/2021,2023,60,Uruguay,,,,Left,3,1,1,,,,,,,15,17,15,26,17,17,15,14,24,21,40,43,38,75,42,51,60,34,60,11,27,23,15,41,22,60,15,14,14,76,72,68,74,77,41,30+2,30+2,30+2,27,29,29,29,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,27+2,27+2,27+2,26+2,74+1,https://cdn.sofifa.net/players/214/076/22_120.png,https://cdn.sofifa.net/teams/114899/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
0.811949621,235194,G. Vrioni,ST,66,74,1900000,17000,22,15/10/1998,188,73,15040,WSG Tirol,Austrian Football Bundesliga,1,ST,9,Juventus,,2022,1,Albania,,,,Left,4,4,1,77,66,50,65,23,60,39,69,63,57,66,65,60,39,41,69,73,80,64,57,67,65,58,65,68,58,35,21,62,58,70,52,18,16,21,6,9,8,11,10,,66+2,66+2,66+2,63,64,64,64,63,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,45+2,41+2,41+2,41+2,45+2,43+2,37+2,37+2,37+2,43+2,14+2,https://cdn.sofifa.net/players/235/194/22_120.png,https://cdn.sofifa.net/teams/15040/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/al.png
0.66684247,224187,M. Rayhi,"RW, ST, LW",70,70,1700000,11000,27,1/07/1994,178,76,112990,Al Batin,Saudi Abdul L. Jameel League,1,AM,11,,1/10/2020,2022,129,Morocco,,,,Right,4,3,1,81,70,63,73,49,74,68,66,54,63,68,75,71,68,50,72,80,81,75,62,78,79,58,71,77,72,74,52,63,65,63,65,39,55,47,15,8,9,14,12,,69+1,69+1,69+1,70,69,69,69,70,68+2,68+2,68+2,69+1,64+2,64+2,64+2,69+1,62+2,59+2,59+2,59+2,62+2,60+2,57+2,57+2,57+2,60+2,18+2,https://cdn.sofifa.net/players/224/187/22_120.png,https://cdn.sofifa.net/teams/112990/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/ma.png
0.786396354,237250,S. Cleveland,GK,62,65,400000,1000,27,24/05/1994,188,84,111144,Seattle Sounders FC,USA Major League Soccer,1,GK,30,,26/11/2019,2021,95,United States of America,,,,Left,2,1,1,,,,,,,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,45,56,41,63,20,27,11,13,51,23,38,12,12,25,63,59,60,60,65,55,29+2,29+2,29+2,30,31,31,31,30,33+2,33+2,33+2,33+2,34+2,34+2,34+2,33+2,30+2,31+2,31+2,31+2,30+2,29+2,26+2,26+2,26+2,29+2,61+2,https://cdn.sofifa.net/players/237/250/22_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.216065575,242655,J. Ponceau,"CAM, CM",63,74,1100000,3000,20,28/11/2000,170,62,224,NÃ®mes Olympique,French Ligue 2,2,MID,19,FC Lorient,,2022,18,France,,,,Right,3,3,1,73,53,60,67,45,52,52,56,44,66,51,66,58,54,56,65,74,73,77,60,81,55,59,68,42,43,54,48,62,62,56,65,36,52,44,14,11,9,11,7,,58+2,58+2,58+2,63,62,62,62,63,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,16+2,https://cdn.sofifa.net/players/242/655/22_120.png,https://cdn.sofifa.net/teams/224/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.976358823,229915,S. Gularte,ST,66,66,725000,500,31,21/05/1990,181,78,112667,Club AtlÃ©tico Nacional PotosÃ­,Liga de FÃºtbol Profesional Boliviano,1,AM,17,,27/01/2021,2021,60,Uruguay,,,,Right,3,3,1,71,67,47,66,29,65,32,71,68,59,54,64,30,29,53,67,70,71,71,57,67,67,72,67,75,63,34,13,64,44,63,67,39,19,17,6,14,11,11,11,,66,66,66,61,63,63,63,61,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2,16+2,https://cdn.sofifa.net/players/229/915/22_120.png,https://cdn.sofifa.net/teams/112667/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/uy.png
0.973588326,237255,M. Robinson,CB,70,77,3000000,4000,24,14/03/1997,188,84,112885,Atlanta United,USA Major League Soccer,1,CB,12,,15/01/2017,2021,95,United States of America,,,,Right,4,2,1,81,33,47,53,69,76,26,29,64,67,36,49,29,22,59,52,80,81,67,70,39,49,84,76,77,27,72,67,26,37,41,59,72,70,67,13,7,9,5,5,,50+2,50+2,50+2,49,49,49,49,49,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,14+2,https://cdn.sofifa.net/players/237/255/22_120.png,https://cdn.sofifa.net/teams/112885/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.128785153,246608,Fidalgo,"LM, CAM, CM",72,78,3700000,27000,24,9/04/1997,172,67,1879,Club AmÃ©rica,Mexican Liga MX,1,MID,8,,4/06/2021,2025,45,Spain,,,,Right,3,4,1,79,65,70,74,50,64,65,67,50,74,59,74,71,69,65,75,77,80,81,64,79,62,60,80,58,65,59,55,63,71,69,68,46,51,47,10,9,10,11,9,,66+2,66+2,66+2,71,70,70,70,71,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,64+2,62+2,62+2,62+2,64+2,62+2,55+2,55+2,55+2,62+2,16+2,https://cdn.sofifa.net/players/246/608/22_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/es.png
0.691498943,212096,V. Grifo,"LM, CF",79,79,17500000,35000,28,7/04/1993,180,76,25,Sport-Club Freiburg,German 1. Bundesliga,1,MID,32,,2/09/2019,2025,27,Italy,,,,Right,2,4,2,70,74,79,81,41,62,88,69,47,77,73,82,85,80,75,82,73,67,78,78,79,81,52,71,63,74,52,45,78,77,79,70,50,31,30,10,12,8,8,14,,72+2,72+2,72+2,78,77,77,77,78,77+2,77+2,77+2,78+1,73+2,73+2,73+2,78+1,63+2,60+2,60+2,60+2,63+2,58+2,50+2,50+2,50+2,58+2,18+2,https://cdn.sofifa.net/players/212/096/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/it.png
0.894128875,255185,Y. Suzuki,"CAM, CM, ST",63,72,1000000,650,19,25/10/2001,175,66,101149,Shimizu S-Pulse,Japanese J. League Division 1,1,ST,23,,16/01/2020,2024,163,Japan,,,,Right,3,2,1,70,54,62,66,47,50,57,58,46,66,41,67,51,53,64,66,66,74,62,57,72,51,55,55,47,51,50,49,60,62,48,62,44,50,48,15,12,8,13,6,,58+2,58+2,58+2,63,62,62,62,63,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,16+2,https://cdn.sofifa.net/players/255/185/22_120.png,https://cdn.sofifa.net/teams/101149/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.57006412,259820,F. Mora,"LB, LM",64,69,800000,500,25,9/04/1996,173,73,114578,Club Social y Deportivo MacarÃ¡,Ecuadorian Serie A,1,CB,16,,2/01/2020,2022,57,Ecuador,,,,Left,2,3,1,74,42,59,60,59,58,65,40,50,62,41,62,38,39,57,58,73,74,64,61,55,43,58,69,58,42,44,61,63,59,42,49,60,61,58,6,13,6,11,8,,54+2,54+2,54+2,60,58,58,58,60,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2,15+2,https://cdn.sofifa.net/players/259/820/22_120.png,https://cdn.sofifa.net/teams/114578/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png
